gene	zhr1_zhr	zhr2_zhr	zhr3_zhr	z301_z30	z302_z30	z303_z30	zhrz301_z30	zhrz301_zhr	zhrz302_z30	zhrz302_zhr	zhrz303_z30	zhrz303_zhr
CG8441	61	76	62	97	99	106	39	38	53	53	39	39
CG8443	368	412	326	436	375	393	180	231	263	243	136	156
CG8445	140	137	99	147	143	162	74	61	94	84	78	52
CG8446	472	480	464	550	465	500	232	295	319	315	246	247
CG8448	159	154	114	164	184	168	73	61	107	103	50	60
CG8449	140	133	91	113	121	116	61	71	79	94	56	55
CG8465	185	207	153	194	151	151	69	76	115	123	60	104
CG8468	359	404	356	674	572	514	202	209	302	336	205	190
CG8470	162	229	151	242	183	206	109	105	99	114	97	94
CG8472	1188	1185	1046	1380	1215	1183	608	555	646	654	465	494
CG8474	112	127	74	110	99	89	38	50	49	53	51	41
CG8478	121	145	122	106	105	104	43	73	76	87	33	67
CG8487	144	119	143	149	138	159	80	72	93	79	56	64
CG8493	52	77	38	174	156	140	64	32	94	34	60	34
CG8497	171	191	161	205	197	220	106	105	120	114	71	90
CG8501	21	23	22	19	31	31	14	23	9	10	3	10
CG8502	673	362	515	85	267	626	290	301	274	299	280	279
CG8511	122	72	158	123	147	127	48	33	53	60	52	44
CG8515	20	47	38	79	87	32	16	21	11	8	7	15
CG8516	30	35	21	39	39	29	18	16	26	18	10	10
CG8520	22	24	23	25	20	26	6	4	15	13	7	13
CG8525	105	110	106	110	119	116	51	75	84	80	46	64
CG8529	83	67	59	89	72	100	42	39	55	56	39	41
CG8532	227	178	207	222	245	213	123	108	148	144	98	78
CG8538	33	38	38	35	22	25	18	19	16	22	14	17
CG8542	342	387	343	465	464	410	203	177	239	249	176	171
CG8544	197	221	214	291	260	247	121	110	144	111	92	86
CG8545	361	377	246	407	344	360	174	191	268	223	163	172
CG8556	302	281	251	239	251	223	109	161	143	190	101	140
CG8557	332	312	332	335	268	310	162	176	198	223	138	144
CG8569	45	55	53	49	50	52	19	23	32	30	20	23
CG8578	79	70	56	91	79	102	34	38	51	45	33	26
CG8581	770	704	712	523	553	683	337	367	374	463	276	311
CG8594	76	90	71	99	105	93	44	52	54	31	30	48
CG8595	323	338	271	400	382	374	150	150	239	221	156	147
CG8599	127	136	93	112	128	107	67	69	67	80	47	77
CG8604	95	106	84	150	118	112	65	51	104	63	43	41
CG8611	169	198	154	157	129	163	52	90	90	120	49	81
CG8613	76	53	53	109	86	70	34	29	34	48	32	26
CG8617	32	26	25	29	30	29	11	12	15	15	16	14
CG8625	619	655	491	888	808	793	336	295	464	393	321	280
CG8632	147	172	127	216	212	188	77	67	126	104	98	66
CG8649	200	188	179	237	207	204	118	113	152	139	108	88
CG8675	52	73	45	86	66	62	34	35	42	37	46	27
CG8766	62	78	78	76	69	77	36	42	44	55	28	44
CG8768	49	55	43	64	73	67	28	24	38	33	31	34
CG8771	247	273	246	366	306	332	117	149	172	161	132	96
CG8776	65	51	45	12	23	40	35	24	20	25	23	17
CG8778	158	153	126	171	154	175	69	80	120	102	82	76
CG8787	86	85	54	104	111	101	45	41	71	61	33	33
CG8815	748	800	711	957	872	922	374	392	597	584	355	368
CG8816	51	73	53	81	56	69	16	28	36	44	41	31
CG8818	190	273	182	238	256	245	119	114	140	183	120	112
CG8819	46	31	38	76	80	74	30	26	32	27	26	16
CG8824	191	183	190	230	221	215	90	103	135	129	81	86
CG8828	134	127	117	178	190	172	59	74	88	94	73	51
CG8830	110	95	98	148	123	133	55	51	83	72	55	48
CG8831	102	109	109	163	151	155	74	68	105	82	73	50
CG8839	122	121	105	124	136	158	69	68	86	71	47	75
CG8841	43	49	31	43	28	29	14	12	23	23	19	24
CG8858	300	317	296	426	368	331	178	180	208	231	143	153
CG8860	373	364	357	354	363	422	203	219	221	214	165	204
CG8862	31	28	27	29	32	22	11	18	14	19	8	20
CG8877	684	704	578	873	776	829	352	379	484	440	303	328
CG8878	53	58	30	70	72	65	29	25	53	44	27	25
CG8889	68	89	63	40	41	46	30	26	27	45	21	35
CG8893	530	527	434	573	486	493	281	244	351	324	283	238
CG8896	782	698	653	796	743	849	363	365	544	504	394	361
CG8900	4443	4716	4159	5067	5346	5174	2887	3035	3485	3651	3111	3191
CG8905	71	101	82	112	90	91	53	59	71	54	28	45
CG8912	350	302	275	324	295	322	149	160	199	217	141	153
CG8920	120	135	126	130	160	113	60	66	91	72	54	52
CG8922	3388	3717	3168	4136	4017	3829	2251	2294	2702	2626	2315	2257
CG8923	85	74	67	79	59	64	21	26	47	50	17	35
CG8924	73	90	89	132	97	121	55	49	56	46	50	38
CG8928	84	108	94	121	108	102	59	48	67	68	56	44
CG8929	489	541	445	495	630	594	325	325	403	351	299	291
CG8931	61	80	72	91	90	87	47	36	58	43	36	53
CG8933	353	398	340	498	371	386	195	213	244	215	167	171
CG8939	212	259	220	381	351	305	149	129	180	185	135	90
CG8944	171	153	144	204	183	181	71	86	85	106	64	71
CG8947	991	1051	806	995	967	951	426	492	590	709	454	552
CG8948	95	103	107	143	124	115	51	69	73	69	46	52
CG8949	51	57	54	53	53	63	22	16	45	50	30	20
CG8962	102	94	88	121	96	104	60	61	86	66	65	45
CG8963	20	24	21	25	26	26	16	16	18	11	20	13
CG8964	190	204	186	229	229	226	121	80	147	125	87	99
CG8967	350	350	315	297	278	287	153	191	174	218	145	157
CG8971	46	53	26	56	54	68	25	27	37	30	33	26
CG8975	672	777	604	896	834	725	335	365	490	529	351	351
CG8979	116	115	84	144	108	106	54	54	70	63	43	56
CG8981	190	173	173	267	223	253	107	87	153	123	98	79
CG8983	1042	1048	989	1461	1379	1478	753	632	791	704	634	557
CG8988	132	171	105	162	154	168	74	68	89	82	83	74
CG8989	1566	1711	1389	1485	1678	1669	773	877	1062	1165	787	912
CG8991	33	19	21	20	26	29	12	7	22	20	11	16
CG8995	57	70	57	78	84	59	24	40	31	49	27	41
CG8996	320	338	285	427	396	424	212	207	255	235	211	209
CG8998	147	167	146	199	183	195	107	89	128	92	111	88
CG9000	110	118	126	328	329	275	134	82	172	97	118	74
CG9003	59	49	57	70	68	58	27	23	39	32	24	18
CG9006	166	177	132	199	184	207	99	95	136	131	91	91
CG9007	160	179	182	201	207	190	100	82	152	155	55	77
CG9009	314	323	294	435	473	477	267	181	365	225	265	166
CG9012	1004	1049	1026	1261	1213	1224	562	569	745	728	494	480
CG9015	177	169	168	206	196	263	110	102	142	120	96	101
CG9020	337	316	342	439	436	434	169	186	225	251	172	177
CG9022	1145	1051	970	1156	1333	1417	651	644	818	801	673	673
CG9023	49	65	53	127	82	84	33	30	79	74	40	46
CG9025	51	65	49	79	66	70	33	29	36	24	32	25
CG9027	275	321	245	370	385	405	179	142	240	176	210	141
CG9028	263	304	268	322	326	297	149	157	186	188	123	110
CG9032	169	199	171	202	187	202	95	100	137	124	91	87
CG9038	95	80	72	117	104	102	59	64	61	62	45	50
CG9045	310	311	268	428	349	351	145	144	174	204	154	138
CG9053	72	65	62	89	76	90	35	28	50	45	31	48
CG9056	363	372	340	469	419	429	188	200	296	236	165	166
CG9057	729	878	730	1231	1137	1146	530	430	744	620	541	412
CG9060	192	214	165	243	225	251	116	111	136	116	98	93
CG9062	73	73	49	77	69	83	43	39	40	57	39	38
CG9065	38	59	29	25	25	27	13	28	22	39	16	31
CG9066	232	211	204	199	226	254	115	133	150	156	106	125
CG9086	304	319	315	387	398	404	162	180	236	262	155	166
CG9089	158	163	133	211	216	243	95	91	152	92	118	93
CG9091	34	55	44	24	18	24	15	11	8	23	8	15
CG9095	24	20	21	24	24	14	9	11	11	17	15	15
CG9096	198	216	179	250	212	184	101	105	123	133	78	67
CG9099	68	67	70	99	102	105	41	40	59	39	46	39
CG9102	158	176	183	164	142	192	97	136	118	128	82	91
CG9104	58	53	55	67	59	70	28	38	33	45	20	32
CG9113	247	222	200	207	226	253	137	116	173	188	114	129
CG9114	65	70	57	72	65	60	14	21	27	49	18	28
CG9125	84	80	61	130	113	106	46	40	47	63	44	56
CG9126	166	162	147	250	268	233	98	105	125	103	87	73
CG9128	326	329	296	300	313	340	163	161	199	193	168	183
CG9132	84	70	64	64	85	63	39	40	39	56	32	41
CG9134	48	58	39	58	62	49	24	32	39	31	19	26
CG9139	83	87	85	101	86	110	48	42	69	56	42	43
CG9143	199	242	205	328	313	282	124	147	163	172	137	137
CG9148	97	97	76	92	94	104	45	53	72	63	42	54
CG9149	149	165	116	195	156	173	62	70	115	82	96	94
CG9155	285	229	216	246	300	311	161	145	180	161	138	124
CG9160	168	161	150	166	163	162	97	89	114	139	87	75
CG9165	107	111	84	141	121	112	43	62	76	79	79	56
CG9170	87	105	109	221	194	249	48	47	117	92	78	63
CG9172	137	130	140	151	158	159	71	76	95	106	64	65
CG9177	392	369	352	507	479	444	167	191	233	257	193	160
CG9181	268	285	226	337	328	328	128	160	197	181	164	152
CG9186	241	174	230	382	344	429	175	129	212	159	183	134
CG9187	33	41	24	59	58	75	40	17	33	29	28	13
CG9191	376	468	354	525	481	411	194	191	261	269	196	198
CG9193	263	279	213	358	313	297	138	136	211	147	167	141
CG9194	20	45	24	49	46	41	11	15	26	22	14	23
CG9195	34	51	42	28	38	42	20	17	23	43	27	26
CG9196	46	49	41	13	19	51	16	20	20	14	16	17
CG9201	74	118	77	109	110	97	48	51	67	38	48	44
CG9203	42	37	44	46	31	44	21	29	23	19	20	22
CG9205	253	262	208	197	217	232	114	140	186	166	113	149
CG9209	216	216	189	296	267	238	107	134	166	141	98	100
CG9210	42	21	42	58	51	60	28	17	31	20	10	21
CG9212	108	106	93	148	125	127	65	44	59	57	59	49
CG9213	80	83	57	92	94	117	34	40	58	79	47	48
CG9215	58	60	49	62	83	67	33	30	37	42	39	38
CG9216	111	132	133	150	144	170	62	68	85	96	64	65
CG9220	104	112	96	180	182	167	69	59	110	91	68	47
CG9224	172	157	155	119	107	122	84	71	132	116	71	76
CG9240	100	91	57	76	74	89	34	46	57	58	40	46
CG9277	9469	9418	8615	9303	10241	10962	5600	5907	6562	6882	5646	6123
CG9281	524	597	471	753	698	708	330	293	420	382	304	291
CG9288	142	181	168	234	199	252	106	96	127	107	103	79
CG9304	119	139	96	130	121	158	50	73	80	78	52	38
CG9325	353	384	347	467	466	442	188	205	269	278	201	165
CG9327	415	420	403	552	520	545	250	270	303	292	256	272
CG9344	113	160	131	185	179	160	90	90	89	103	87	92
CG9346	153	145	145	196	170	171	81	75	87	88	70	63
CG9350	98	98	76	123	152	173	70	66	74	76	77	67
CG9353	112	116	105	127	114	113	61	69	84	67	58	46
CG9358	510	408	523	681	764	776	292	244	264	224	318	324
CG9364	188	214	119	108	111	99	60	69	86	87	68	67
CG9373	141	173	109	196	139	164	85	67	104	113	72	82
CG9375	106	102	115	57	75	25	31	49	38	85	18	50
CG9386	41	35	36	54	67	54	18	19	22	28	22	19
CG9401	183	203	189	313	249	240	142	100	126	112	102	125
CG9415	1023	976	893	742	793	1054	511	528	566	625	470	561
CG9416	615	540	520	164	331	583	315	273	329	366	260	266
CG9418	43	35	25	39	49	41	24	30	28	22	17	20
CG9423	537	520	561	622	535	622	285	288	328	323	250	289
CG9424	41	43	33	26	26	32	9	24	13	29	14	19
CG9429	674	616	577	690	694	772	348	377	432	456	392	380
CG9433	148	162	135	232	188	229	105	107	136	109	91	70
CG9437	72	77	72	85	83	77	47	30	33	51	41	50
CG9461	27	38	46	30	19	29	14	14	7	21	8	20
CG9484	60	69	79	76	67	75	24	27	34	44	28	28
CG9503	91	96	95	28	71	122	48	63	51	76	49	54
CG9533	118	122	108	177	178	177	85	62	132	75	66	58
CG9559	38	31	44	25	18	34	14	16	22	22	13	9
CG9576	35	58	27	44	40	39	10	28	19	22	16	17
CG9577	213	216	214	293	295	287	132	107	169	176	139	154
CG9578	122	133	133	149	144	140	81	63	78	57	70	67
CG9579	23	27	26	14	12	15	8	13	14	21	8	20
CG9593	29	27	47	20	18	20	12	22	10	20	5	17
CG9606	31	46	46	56	61	61	26	32	32	36	30	23
CG9609	73	63	75	49	53	56	32	46	28	52	29	35
CG9623	304	325	269	243	252	328	134	132	179	187	125	117
CG9653	146	172	120	234	174	174	74	70	128	108	83	87
CG9674	57	76	73	120	90	75	42	42	33	39	29	32
CG9677	352	326	271	440	412	387	182	164	209	230	187	154
CG9680	82	103	62	109	119	125	46	42	55	77	60	48
CG9688	41	52	40	43	37	58	18	23	30	23	23	21
CG9691	195	160	140	27	23	28	13	114	23	114	22	98
CG9695	199	231	213	231	225	213	102	88	147	146	74	88
CG9696	416	417	486	670	505	503	209	217	324	348	210	190
CG9703	39	27	26	45	42	37	26	22	26	25	17	19
CG9704	283	218	218	156	198	268	112	103	155	141	121	108
CG9705	874	948	799	1131	987	1049	480	478	543	587	435	469
CG9706	30	27	43	32	39	29	25	23	19	20	16	13
CG9707	52	65	48	87	59	66	28	33	37	41	31	30
CG9710	146	133	140	174	129	154	62	79	89	86	68	83
CG9712	66	65	77	99	89	101	44	37	43	49	37	35
CG9715	178	212	176	292	258	276	137	117	112	157	91	92
CG9723	87	84	57	101	67	98	35	49	63	44	44	59
CG9745	352	370	338	273	225	290	73	189	75	195	111	180
CG9752	184	242	181	266	215	188	85	104	119	132	84	94
CG9754	41	48	29	47	52	37	20	18	26	27	21	22
CG9762	167	172	134	193	190	199	99	85	132	101	97	103
CG9782	96	101	66	58	92	90	34	49	47	73	31	65
CG9784	31	30	19	21	23	18	10	21	13	18	5	12
CG9802	206	219	190	290	263	236	111	97	137	166	99	103
CG9812	34	21	24	11	13	14	8	22	10	14	9	14
CG9834	101	110	100	128	133	143	47	59	64	53	62	44
CG9847	813	558	780	319	525	916	433	457	358	387	312	391
CG9858	67	71	34	88	58	70	31	28	49	30	33	36
CG9862	348	358	292	516	494	480	216	204	285	255	230	208
CG9865	257	307	257	243	236	267	110	168	133	160	76	118
CG9874	106	112	83	91	70	100	40	49	38	89	29	56
CG9878	288	316	298	503	475	430	188	168	240	236	186	194
CG9882	84	88	82	155	113	126	54	52	95	84	58	71
CG9888	794	955	825	972	1099	1001	481	539	643	708	514	570
CG9890	92	91	83	123	102	97	42	28	66	64	50	50
CG9893	178	218	185	275	284	331	133	126	210	168	169	139
CG9901	324	360	312	355	260	316	144	191	210	247	139	171
CG9902	98	100	100	137	142	132	46	42	57	53	30	39
CG9908	23	19	9	26	8	11	8	9	10	13	5	8
CG9911	154	128	137	178	155	158	62	80	101	93	62	78
CG9914	42	37	44	49	53	63	37	22	36	42	34	27
CG9915	97	88	105	116	101	125	46	49	77	71	55	49
CG9917	361	396	357	474	411	436	217	220	272	277	223	223
CG9921	65	64	58	75	81	78	36	34	43	46	52	37
CG9938	156	170	122	154	146	134	60	72	60	87	63	72
CG9940	105	131	117	115	92	74	40	63	53	77	34	54
CG9941	181	199	151	163	174	187	102	99	104	123	77	94
CG9945	56	61	50	102	82	78	25	30	32	47	28	27
CG9946	38	41	27	32	38	31	17	22	23	16	13	19
CG9947	105	114	68	125	115	102	49	46	47	71	49	62
CG9949	101	112	104	104	95	110	49	63	56	48	55	49
CG9951	78	121	92	101	104	106	56	47	49	56	64	58
CG9968	337	352	305	449	335	369	178	193	212	231	170	161
CG9977	260	272	247	295	266	264	108	153	170	200	129	155
CG9983	528	521	426	513	490	566	258	232	401	427	284	295
CG9984	164	180	171	189	190	198	79	88	135	117	95	89
CG9985	244	281	252	361	367	360	152	170	202	196	152	135
CG9986	129	145	113	135	134	138	64	78	73	77	66	50
CG9992	29	29	23	38	22	25	16	16	12	11	10	14
CG9996	227	260	210	157	178	174	58	137	90	148	85	110
